,FECHA_ALTA,llamadas,0
62,2017-01-08,1.0,6.453143260724868
63,2017-01-09,16.0,11.517484493237058
64,2017-01-10,17.0,13.835273875155906
65,2017-01-11,10.0,13.990537389742594
66,2017-01-12,9.0,11.280970416337153
67,2017-01-13,10.0,10.991401173787224
68,2017-01-14,3.0,7.484556329530403
69,2017-01-15,4.0,5.886257244633697
70,2017-01-16,12.0,12.367813517373815
71,2017-01-17,18.0,12.701501842973563
72,2017-01-18,19.0,14.273980397788181
73,2017-01-19,12.0,13.831957488747424
74,2017-01-20,11.0,11.841730197923983
75,2017-01-21,5.0,7.767999337575989
76,2017-01-22,5.0,6.453143260724868
77,2017-01-23,13.0,12.6512565254194
78,2017-01-24,13.0,12.984944851019149
79,2017-01-25,11.0,12.856765357560253
80,2017-01-26,11.0,11.564413424382739
81,2017-01-27,10.0,11.558287189878396
82,2017-01-28,10.0,7.484556329530403
83,2017-01-29,3.0,7.870358300952796
84,2017-01-30,14.0,12.08437050932823
85,2017-01-31,13.0,13.268387859064735
86,2017-02-01,14.0,15.216000891528772
87,2017-02-02,5.0,14.773977982488017
88,2017-02-03,14.0,12.216864675573404
89,2017-02-04,6.0,10.977563895681268
90,2017-02-05,3.0,9.095821802738975
91,2017-02-06,7.0,14.44360604329675
92,2017-02-07,19.0,13.643522336714156
93,2017-02-08,16.0,16.916658939802286
94,2017-02-09,10.0,15.340863998579188
95,2017-02-10,11.0,13.634079715801331
96,2017-02-11,6.0,10.127234871544509
97,2017-02-12,5.0,9.095821802738975
98,2017-02-13,13.0,15.010492059387921
99,2017-02-14,17.0,15.34418038498767
100,2017-02-15,14.0,16.349772923711114
101,2017-02-16,11.0,14.773977982488017
102,2017-02-17,13.0,13.917522723846918
103,2017-02-18,8.0,10.69412088763568
104,2017-02-19,6.0,9.662707818830146
105,2017-02-20,21.0,15.293935067433507
106,2017-02-21,18.0,17.611724449352355
107,2017-02-22,12.0,16.633215931756702
108,2017-02-23,13.0,14.207091966396845
109,2017-02-24,13.0,14.48440873993809
110,2017-02-25,2.0,10.69412088763568
111,2017-02-26,4.0,7.962049770556632
112,2017-02-27,13.0,14.727049051342336
113,2017-02-28,21.0,15.34418038498767
114,2017-03-01,12.0,17.05405748471984
115,2017-03-02,18.0,13.777604495223228
116,2017-03-03,11.0,15.472136308992399
117,2017-03-04,10.0,9.697747400370893
118,2017-03-05,13.0,9.8001063637477
119,2017-03-06,14.0,16.84854865257899
120,2017-03-07,16.0,15.198135921859638
121,2017-03-08,7.0,15.636842444491913
122,2017-03-09,12.0,12.3603894549953
123,2017-03-10,17.0,13.771478260718887
124,2017-03-11,9.0,11.398405448644407
125,2017-03-12,6.0,9.516663355702114
126,2017-03-13,13.0,14.86444759625989
127,2017-03-14,11.0,14.914692913814052
128,2017-03-15,6.0,14.219627404263985
129,2017-03-16,11.0,12.076946446949714
130,2017-03-17,7.0,13.4880352526733
131,2017-03-18,6.0,8.56397536818855
132,2017-03-19,8.0,8.666334331565357
133,2017-03-20,10.0,15.431333612351061
134,2017-03-21,13.0,14.064363889677296
135,2017-03-22,14.0,14.786513420355156
136,2017-03-23,11.0,14.3444905113144
137,2017-03-24,10.0,13.4880352526733
138,2017-03-25,7.0,9.414304392325306
139,2017-03-26,11.0,8.949777339610943
140,2017-03-27,20.0,16.281662636487816
141,2017-03-28,14.0,16.898793970133152
142,2017-03-29,7.0,15.069956428400742
143,2017-03-30,16.0,12.3603894549953
144,2017-03-31,13.0,14.90525029290123
145,2017-04-01,4.0,9.989636987051203
146,2017-04-02,3.0,7.824451886063325
147,2017-04-03,6.0,13.739122142712272
148,2017-04-04,13.0,12.65559542808409
149,2017-04-05,11.0,14.511516990944294
150,2017-04-06,6.0,13.21916505776678
151,2017-04-07,8.0,11.79582378303451
152,2017-04-08,7.0,8.572421946823274
153,2017-04-09,11.0,8.67478091020008
154,2017-04-10,6.0,16.006666207076957
155,2017-04-11,15.0,12.65559542808409
156,2017-04-12,18.0,15.078403007035465
157,2017-04-13,7.0,15.203266114085881
158,2017-04-14,5.0,12.079266791080096
159,2017-04-15,11.0,7.722092922686517
160,2017-04-16,4.0,9.808552942382423
161,2017-04-17,10.0,14.022565150757856
162,2017-04-18,13.0,13.789367460266433
163,2017-04-19,18.0,14.511516990944294
164,2017-04-20,14.0,15.203266114085881
165,2017-04-21,11.0,14.063367847399196
166,2017-04-22,13.0,9.422750970960031
167,2017-04-23,4.0,10.375438958473595
168,2017-04-24,16.0,14.022565150757856
169,2017-04-25,10.0,15.490025508539947
170,2017-04-26,11.0,13.661187966807537
171,2017-04-27,16.0,13.21916505776678
172,2017-04-28,14.0,14.630253863490367
173,2017-04-29,7.0,10.273079995096788
174,2017-04-30,11.0,8.67478091020008
175,2017-05-01,13.0,16.374044737481377
176,2017-05-02,15.0,15.00707501480761
177,2017-05-03,13.0,15.445781537439883
178,2017-05-04,16.0,14.15342960426237
179,2017-05-05,13.0,14.997632393894786
180,2017-05-06,8.0,10.357015517455622
181,2017-05-07,4.0,9.325602448650086
182,2017-05-08,11.0,14.389943681162276
183,2017-05-09,9.0,14.440188998716438
184,2017-05-10,14.0,13.745123489166371
185,2017-05-11,8.0,14.436872612307956
186,2017-05-12,10.0,12.730088329530101
187,2017-05-13,10.0,9.506686493318863
188,2017-05-14,18.0,9.892488464741257
189,2017-05-15,12.0,18.358145793800475
190,2017-05-16,11.0,14.723632006762024
191,2017-05-17,18.0,14.312009505257542
192,2017-05-18,11.0,15.570644644490299
193,2017-05-19,15.0,13.580417353666856
194,2017-05-20,10.0,10.923901533546793
195,2017-05-21,6.0,9.892488464741257
196,2017-05-22,10.0,14.956829697253447
197,2017-05-23,8.0,14.156745990670853
198,2017-05-24,3.0,13.461680481120784
199,2017-05-25,12.0,11.318999523806514
200,2017-05-26,13.0,13.863860361712444
201,2017-05-27,10.0,10.357015517455622
202,2017-05-28,14.0,9.892488464741257
203,2017-05-29,22.0,17.224373761618132
204,2017-05-30,11.0,17.55806208721788
205,2017-05-31,20.0,14.312009505257542
206,2017-06-01,10.0,16.358194114867715
207,2017-06-02,14.0,13.517637799907515
208,2017-06-03,8.0,10.861121979787452
209,2017-06-04,5.0,9.54626590293633
210,2017-06-05,14.0,14.894050143494105
211,2017-06-06,15.0,15.51118147713944
212,2017-06-07,18.0,15.666444991726127
213,2017-06-08,15.0,15.791308098776543
214,2017-06-09,15.0,14.934852840135445
215,2017-06-10,10.0,11.144564987833036
216,2017-06-11,10.0,10.113151919027501
217,2017-06-12,17.0,16.311265183722035
218,2017-06-13,11.0,16.361510501276197
219,2017-06-14,14.0,14.532672959543785
220,2017-06-15,14.0,14.6575360665942
221,2017-06-16,16.0,14.651409832089858
222,2017-06-17,10.0,11.428007995878623
223,2017-06-18,5.0,10.113151919027501
224,2017-06-19,16.0,14.894050143494105
225,2017-06-20,12.0,16.078067493230613
226,2017-06-21,12.0,14.816115967589372
227,2017-06-22,15.0,14.09065005050303
228,2017-06-23,12.0,14.934852840135445
229,2017-06-24,5.0,10.29423596369628
230,2017-06-25,12.0,8.695936878799573
231,2017-06-26,15.0,16.878151199813203
232,2017-06-27,8.0,15.794624485185025
233,2017-06-28,9.0,13.68234393540703
234,2017-06-29,14.0,13.240321026366273
235,2017-06-30,5.0,14.651409832089858
236,2017-07-01,9.0,7.186308589634963
237,2017-07-02,4.0,8.7058825932397
238,2017-07-03,14.0,13.486780817706304
239,2017-07-04,18.0,14.387355159397224
240,2017-07-05,14.0,15.39294769812067
241,2017-07-06,15.0,13.533709748851985
242,2017-07-07,12.0,13.811026522393227
243,2017-07-08,10.0,9.170409645954063
244,2017-07-09,10.0,8.989325601285286
245,2017-07-10,6.0,15.187438865979818
246,2017-07-11,8.0,12.119811095032539
247,2017-07-12,12.0,12.558517617664812
248,2017-07-13,16.0,12.966823732760814
249,2017-07-14,11.0,14.094469530438813
250,2017-07-15,12.0,8.886966637908477
251,2017-07-16,6.0,9.556211617376457
252,2017-07-17,10.0,14.053666833797475
253,2017-07-18,12.0,13.253583127214881
254,2017-07-19,9.0,13.692289649847154
255,2017-07-20,5.0,12.116494708624057
256,2017-07-21,7.0,10.976596441937371
257,2017-07-22,8.0,7.753194605726135
258,2017-07-23,15.0,8.422439585194114
259,2017-07-24,7.0,16.604653906207744
260,2017-07-25,10.0,12.403254103078124
261,2017-07-26,12.0,13.125403633755983
262,2017-07-27,11.0,12.966823732760814
263,2017-07-28,6.0,12.677254490210885
264,2017-07-29,8.0,7.469751597680549
265,2017-07-30,6.0,8.422439585194114
266,2017-07-31,15.0,14.053666833797475
267,2017-08-01,15.0,15.136398979652107
268,2017-08-02,14.0,15.008219486193209
269,2017-08-03,11.0,13.999310561061282
270,2017-08-04,12.0,13.142855302420182
271,2017-08-05,10.0,9.63601045816336
272,2017-08-06,6.0,9.454926413494583
273,2017-08-07,8.0,14.519267646006771
274,2017-08-08,7.0,13.152297923333006
275,2017-08-09,12.0,12.740675421828524
276,2017-08-10,12.0,13.432424544970111
277,2017-08-11,14.0,13.426298310465768
278,2017-08-12,5.0,10.202896474254532
279,2017-08-13,6.0,8.037711373266653
280,2017-08-14,9.0,14.519267646006771
281,2017-08-15,15.0,13.435740931378593
282,2017-08-16,11.0,15.008219486193209
283,2017-08-17,14.0,13.148981536924524
284,2017-08-18,12.0,13.99318432655694
285,2017-08-19,11.0,9.63601045816336
286,2017-08-20,7.0,9.738369421540167
287,2017-08-21,16.0,14.802710654052358
288,2017-08-22,10.0,15.41984198769769
289,2017-08-23,29.0,13.59100444596528
290,2017-08-24,18.0,18.250955681745065
291,2017-08-25,13.0,15.126956358739282
292,2017-08-26,7.0,9.919453466208946
293,2017-08-27,8.0,8.604597389357824
294,2017-08-28,19.0,15.086153662097942
295,2017-08-29,9.0,16.27017101183445
296,2017-08-30,9.0,13.307561437919695
297,2017-08-31,10.0,12.582095520833352
298,2017-09-01,5.0,12.83272158338889
299,2017-09-02,9.0,7.625218690858555
300,2017-09-03,10.0,9.14479269446329
301,2017-09-04,8.0,15.626348967203407
302,2017-09-05,10.0,13.1256072123473
303,2017-09-06,12.0,13.564313734979574
304,2017-09-07,12.0,13.405733833984403
305,2017-09-08,8.0,13.399607599480062
306,2017-09-09,4.0,8.475547714995312
307,2017-09-10,8.0,7.727577654235361
308,2017-09-11,13.0,15.059462951112236
309,2017-09-12,6.0,14.542822252575228
310,2017-09-13,6.0,12.430541702797232
311,2017-09-14,9.0,11.70507578571089
312,2017-09-15,6.0,12.549278575343305
313,2017-09-16,10.0,7.90866169890414
314,2017-09-17,9.0,9.428235702508875
315,2017-09-18,11.0,15.342905959157822
316,2017-09-19,6.0,13.975936236484056
317,2017-09-20,3.0,12.430541702797232
318,2017-09-21,7.0,10.854746761574132
319,2017-09-22,7.0,11.982392559252133
320,2017-09-23,7.0,8.192104706949726
321,2017-09-24,5.0,8.577906678372118
322,2017-09-25,8.0,14.209133926975479
323,2017-09-26,5.0,13.1256072123473
324,2017-09-27,12.0,12.147098694751646
325,2017-09-28,12.0,13.405733833984403
326,2017-09-29,7.0,13.399607599480062
327,2017-09-30,4.0,8.192104706949726
328,2017-10-01,7.0,7.969634540112194
329,2017-10-02,15.0,15.018076828943483
330,2017-10-03,9.0,15.351765154543232
331,2017-10-04,9.0,13.522927612810822
332,2017-10-05,12.0,12.79746169572448
333,2017-10-06,7.0,13.641664485356895
334,2017-10-07,7.0,8.434161592826559
335,2017-10-08,9.0,8.819963564248951
336,2017-10-09,18.0,15.584962845034655
337,2017-10-10,13.0,16.20209417867999
338,2017-10-11,4.0,14.656699644993164
339,2017-10-12,13.0,11.380246655496551
340,2017-10-13,13.0,13.925107493402479
341,2017-10-14,6.0,10.134819641100073
342,2017-10-15,9.0,8.536520556203365
343,2017-10-16,10.0,15.584962845034655
344,2017-10-17,3.0,13.934550114315304
345,2017-10-18,12.0,11.822269564537308
346,2017-10-19,12.0,13.647790719861236
347,2017-10-20,7.0,13.641664485356895
348,2017-10-21,9.0,8.434161592826559
349,2017-10-22,5.0,9.386849580340122
350,2017-10-23,12.0,14.451190812852312
351,2017-10-24,6.0,14.501436130406475
352,2017-10-25,4.0,12.672598588674063
353,2017-10-26,6.0,11.380246655496551
354,2017-10-27,4.0,11.94100643708338
355,2017-10-28,10.0,7.583832568689801
356,2017-10-29,8.0,9.670292588385708
357,2017-10-30,12.0,15.301519836989069
358,2017-10-31,8.0,14.501436130406475
359,2017-11-01,13.0,11.782441386282464
360,2017-11-02,9.0,12.47419050942405
361,2017-11-03,11.0,11.334292242737366
362,2017-11-04,11.0,8.110890406526128
363,2017-11-05,12.0,8.496692377948522
364,2017-11-06,13.0,14.97824865068864
365,2017-11-07,16.0,13.327835919969289
366,2017-11-08,10.0,14.04998545064715
367,2017-11-09,10.0,11.623861485287293
368,2017-11-10,14.0,11.61773525078295
369,2017-11-11,10.0,8.961219430662887
370,2017-11-12,6.0,8.213249369902936
371,2017-11-13,10.0,13.277590602415126
372,2017-11-14,5.0,12.477506895832532
373,2017-11-15,12.0,10.932112362145705
374,2017-11-16,4.0,12.190747501378464
375,2017-11-17,8.0,9.917077202509436
376,2017-11-18,8.0,7.260561382389372
377,2017-11-19,15.0,7.646363353811765
378,2017-11-20,11.0,15.828577674825397
379,2017-11-21,12.0,12.760949903878117
380,2017-11-22,5.0,12.916213418464805
381,2017-11-23,13.0,10.206646445059365
382,2017-11-24,4.0,12.468064274919707
383,2017-11-25,9.0,6.126789350207029
384,2017-11-26,3.0,7.92980636185735
385,2017-11-27,19.0,12.427261578278369
386,2017-11-28,15.0,15.028493968242802
387,2017-11-29,8.0,13.766542442601562
388,2017-11-30,13.0,11.056975469196122
389,2017-12-01,9.0,11.130213088147336
390,2017-12-02,6.0,6.206153203662585
391,2017-12-03,5.0,5.741626150948221
392,2017-12-04,11.0,11.656296407597168
393,2017-12-05,15.0,11.423098717105745
394,2017-12-06,8.0,12.42869125582919
395,2017-12-07,4.0,9.71912428242375
396,2017-12-08,10.0,8.579226015737063
397,2017-12-09,6.0,6.489596211708171
398,2017-12-10,6.0,5.741626150948221
399,2017-12-11,16.0,11.939739415642753
400,2017-12-12,6.0,12.840313757333673
401,2017-12-13,10.0,9.87770418341892
402,2017-12-14,10.0,10.28601029851492
403,2017-12-15,12.0,10.279884064010577
404,2017-12-16,9.0,7.056482227799342
405,2017-12-17,5.0,6.591955175084978
406,2017-12-18,14.0,11.656296407597168
407,2017-12-19,15.0,12.273427741242502
408,2017-12-20,14.0,12.42869125582919
409,2017-12-21,11.0,11.419782330697263
410,2017-12-22,7.0,10.563327072056165
411,2017-12-23,8.0,5.639267187571414
412,2017-12-24,6.0,6.308512167039392
413,2017-12-25,3.0,11.939739415642753
414,2017-12-26,10.0,9.15555465274106
415,2017-12-27,10.0,11.011476215601263
416,2017-12-28,11.0,10.28601029851492
417,2017-12-29,9.0,10.563327072056165
418,2017-12-30,4.0,6.206153203662585
419,2017-12-31,3.0,5.17474013485705
420,2018-01-01,3.0,12.08437050932823
421,2018-01-02,12.0,10.150514770563293
422,2018-01-03,12.0,12.573322349514667
423,2018-01-04,17.0,11.847856432428324
424,2018-01-05,10.0,13.258945238151911
425,2018-01-06,6.0,7.484556329530403
426,2018-01-07,8.0,6.736586268770454
427,2018-01-08,10.0,13.501585549556157
428,2018-01-09,13.0,12.134615826882392
429,2018-01-10,13.0,12.856765357560253
430,2018-01-11,12.0,12.13129944047391
431,2018-01-12,7.0,11.841730197923983
432,2018-01-13,8.0,6.6342273053936465
433,2018-01-14,12.0,7.303472284861625
434,2018-01-15,14.0,14.6353575817385
435,2018-01-16,10.0,13.268387859064735
436,2018-01-17,10.0,12.006436333423494
437,2018-01-18,14.0,11.280970416337153
438,2018-01-19,5.0,12.408616214015154
439,2018-01-20,5.0,6.067341289302475
440,2018-01-21,12.0,6.453143260724868
441,2018-01-22,15.0,14.6353575817385
442,2018-01-23,9.0,13.55183086711032
443,2018-01-24,14.0,11.72299332537791
444,2018-01-25,14.0,12.414742448519496
445,2018-01-26,13.0,12.408616214015154
446,2018-01-27,11.0,8.334885353667161
447,2018-01-28,12.0,8.153801308998382
448,2018-01-29,11.0,14.6353575817385
449,2018-01-30,9.0,12.418058834927978
450,2018-01-31,11.0,11.72299332537791
451,2018-02-01,12.0,13.92364895835126
452,2018-02-02,8.0,14.200965731892502
453,2018-02-03,4.0,9.276905847407754
454,2018-02-04,11.0,8.528935786647803
455,2018-02-05,15.0,16.711150107661435
456,2018-02-06,13.0,15.911066401078841
457,2018-02-07,12.0,15.216000891528772
458,2018-02-08,5.0,14.207091966396845
459,2018-02-09,7.0,12.216864675573404
460,2018-02-10,8.0,8.993462839362167
461,2018-02-11,8.0,9.662707818830146
462,2018-02-12,22.0,15.860821083524678
463,2018-02-13,10.0,17.89516745739794
464,2018-02-14,14.0,14.365671867392017
465,2018-02-15,14.0,14.773977982488017
466,2018-02-16,9.0,14.767851747983674
467,2018-02-17,18.0,9.560348855453338
468,2018-02-18,14.0,12.497137899286002
469,2018-02-19,16.0,17.561479131798194
470,2018-02-20,15.0,16.19450940912443
471,2018-02-21,14.0,15.782886907619943
472,2018-02-22,13.0,14.773977982488017
473,2018-02-23,16.0,14.48440873993809
474,2018-02-24,16.0,11.544449911772439
475,2018-02-25,15.0,11.930251883194831
476,2018-02-26,9.0,17.844922139843778
477,2018-02-27,11.0,14.210408352805327
478,2018-02-28,16.0,14.6491148754376
479,2018-03-01,10.0,14.91137652740557
480,2018-03-02,13.0,13.204592244627715
481,2018-03-03,11.0,10.264633416462065
482,2018-03-04,11.0,10.083549371793286
483,2018-03-05,20.0,16.281662636487816
484,2018-03-06,19.0,16.898793970133152
485,2018-03-07,17.0,16.487171468628667
486,2018-03-08,11.0,15.194819535451156
487,2018-03-09,10.0,13.4880352526733
488,2018-03-10,8.0,9.414304392325306
489,2018-03-11,8.0,9.233220347656529
490,2018-03-12,16.0,15.431333612351061
491,2018-03-13,15.0,15.76502193795081
492,2018-03-14,16.0,15.353399436446326
493,2018-03-15,9.0,14.91137652740557
494,2018-03-16,9.0,12.921149236582128
495,2018-03-17,17.0,9.130861384279722
496,2018-03-18,14.0,11.7842074200668
497,2018-03-19,12.0,17.131991660624575
498,2018-03-20,8.0,14.631249905768467
499,2018-03-21,17.0,13.369298380127226
500,2018-03-22,10.0,15.194819535451156
501,2018-03-23,17.0,13.204592244627715
502,2018-03-24,14.0,11.398405448644407
503,2018-03-25,11.0,10.933878395930043
504,2018-03-26,11.0,16.281662636487816
505,2018-03-27,11.0,14.347806897722881
506,2018-03-28,12.0,14.219627404263985
507,2018-03-29,10.0,13.777604495223228
508,2018-03-30,13.0,13.204592244627715
509,2018-03-31,15.0,10.264633416462065
510,2018-04-01,14.0,10.942324974564766
511,2018-04-02,9.0,16.856995231213713
512,2018-04-03,10.0,13.50592445222085
513,2018-04-04,24.0,13.661187966807537
514,2018-04-05,24.0,16.903924162359395
515,2018-04-06,14.0,16.897797927855052
516,2018-04-07,8.0,10.273079995096788
517,2018-04-08,16.0,8.958223918245668
518,2018-04-09,10.0,17.423881247304884
519,2018-04-10,19.0,13.789367460266433
520,2018-04-11,16.0,16.212175039217808
521,2018-04-12,11.0,14.63638009799471
522,2018-04-13,19.0,13.213038823262439
523,2018-04-14,12.0,11.690295035324716
524,2018-04-15,9.0,10.09199595042801
525,2018-04-16,15.0,15.439780190985786
526,2018-04-17,18.0,15.206582500494363
527,2018-04-18,18.0,15.928732031172224
528,2018-04-19,22.0,15.203266114085881
529,2018-04-20,19.0,16.33091191176388
530,2018-04-21,8.0,11.690295035324716
531,2018-04-22,17.0,8.958223918245668
532,2018-04-23,17.0,17.70732425535047
533,2018-04-24,15.0,15.773468516585535
534,2018-04-25,11.0,15.078403007035465
535,2018-04-26,12.0,13.21916505776678
536,2018-04-27,15.0,13.496481831308024
537,2018-04-28,9.0,10.556523003142374
538,2018-04-29,14.0,9.241666926291252
539,2018-04-30,20.0,16.856995231213713
540,2018-05-01,10.0,16.99117607112671
541,2018-05-02,13.0,14.028566497211955
542,2018-05-03,15.0,14.15342960426237
543,2018-05-04,11.0,14.714189385849199
544,2018-05-05,17.0,9.79012950136445
545,2018-05-06,12.0,11.876589521060357
546,2018-05-07,14.0,16.65748774552696
547,2018-05-08,7.0,15.290518022853195
548,2018-05-09,6.0,13.1782374730752
549,2018-05-10,8.0,12.169328547943271
550,2018-05-11,15.0,12.730088329530101
551,2018-05-12,9.0,10.923901533546793
552,2018-05-13,13.0,9.609045456695672
553,2018-05-14,17.0,16.940930753572545
554,2018-05-15,13.0,16.140847046989954
555,2018-05-16,29.0,14.878895521348714
556,2018-05-17,21.0,18.68851773299174
557,2018-05-18,22.0,16.414847434122713
558,2018-05-19,15.0,12.908002589865891
559,2018-05-20,11.0,11.309703504969185
560,2018-05-21,12.0,16.374044737481377
561,2018-05-22,12.0,14.723632006762024
562,2018-05-23,22.0,14.595452513303126
563,2018-05-24,24.0,16.704416676672643
564,2018-05-25,12.0,17.265176458259468
565,2018-05-26,9.0,10.073572509410035
566,2018-05-27,10.0,9.609045456695672
567,2018-05-28,30.0,16.09060172943579
568,2018-05-29,25.0,19.825606151582566
569,2018-05-30,16.0,18.280211617895738
570,2018-05-31,14.0,15.003758628399128
571,2018-06-01,22.0,14.651409832089858
572,2018-06-02,12.0,13.128666044152137
573,2018-06-03,12.0,10.680037935118673
574,2018-06-04,11.0,16.878151199813203
575,2018-06-05,15.0,14.660852453002683
576,2018-06-06,16.0,15.666444991726127
577,2018-06-07,14.0,15.224422082685372
578,2018-06-08,17.0,14.651409832089858
579,2018-06-09,16.0,11.711451003924207
580,2018-06-10,10.0,11.813809967301015
581,2018-06-11,26.0,16.311265183722035
582,2018-06-12,15.0,18.912497573686466
583,2018-06-13,16.0,15.666444991726127
584,2018-06-14,14.0,15.224422082685372
585,2018-06-15,11.0,14.651409832089858
586,2018-06-16,13.0,10.010792955650693
587,2018-06-17,10.0,10.963480943164258
588,2018-06-18,12.0,16.311265183722035
589,2018-06-19,14.0,14.944295461048268
590,2018-06-20,9.0,15.383001983680543
591,2018-06-21,18.0,13.240321026366273
592,2018-06-22,16.0,15.7851818642722
593,2018-06-23,8.0,11.428007995878623
594,2018-06-24,10.0,9.54626590293633
595,2018-06-25,11.0,16.311265183722035
596,2018-06-26,11.0,14.660852453002683
597,2018-06-27,16.0,14.532672959543785
598,2018-06-28,11.0,15.224422082685372
599,2018-06-29,8.0,13.801080807953102
600,2018-06-30,13.0,9.160463931513938
601,2018-07-01,7.0,9.839654625422042
602,2018-07-02,15.0,14.337109841843061
603,2018-07-03,18.0,14.67079816744281
604,2018-07-04,12.0,15.39294769812067
605,2018-07-05,17.0,12.966823732760814
606,2018-07-06,13.0,14.3779125384844
607,2018-07-07,19.0,9.453852653999649
608,2018-07-08,14.0,11.540312673695556
609,2018-07-09,16.0,16.32121089816216
610,2018-07-10,12.0,14.954241175488395
611,2018-07-11,23.0,13.692289649847154
612,2018-07-12,14.0,16.084696821262256
613,2018-07-13,15.0,13.527583514347642
614,2018-07-14,13.0,10.02073867009082
615,2018-07-15,13.0,9.839654625422042
616,2018-07-16,6.0,16.037767890116577
617,2018-07-17,18.0,12.119811095032539
618,2018-07-18,20.0,15.39294769812067
619,2018-07-19,11.0,15.234367797125499
620,2018-07-20,12.0,12.677254490210885
621,2018-07-21,13.0,9.170409645954063
622,2018-07-22,12.0,9.839654625422042
623,2018-07-23,26.0,15.75432488207099
624,2018-07-24,12.0,17.78867125594425
625,2018-07-25,19.0,13.692289649847154
626,2018-07-26,14.0,14.950924789079913
627,2018-07-27,18.0,13.527583514347642
628,2018-07-28,16.0,10.871067694227577
629,2018-07-29,19.0,10.6899836495588
630,2018-07-30,13.0,17.738425938390087
631,2018-07-31,5.0,14.103912151351638
632,2018-08-01,8.0,12.173789405737352
633,2018-08-02,14.0,12.298652512787768
634,2018-08-03,13.0,13.99318432655694
635,2018-08-04,10.0,9.919453466208946
636,2018-08-05,12.0,9.454926413494583
637,2018-08-06,19.0,16.219925694280285
638,2018-08-07,18.0,16.27017101183445
639,2018-08-08,15.0,15.858548510329967
640,2018-08-09,18.0,14.282753569106866
641,2018-08-10,17.0,15.126956358739282
642,2018-08-11,8.0,11.053225498391289
643,2018-08-12,4.0,8.888040397403412
644,2018-08-13,20.0,13.9523816299156
645,2018-08-14,18.0,16.553614019880033
646,2018-08-15,26.0,15.858548510329967
647,2018-08-16,21.0,17.40062665760831
648,2018-08-17,21.0,15.97728538287604
649,2018-08-18,14.0,12.186997530573631
650,2018-08-19,19.0,10.588698445676926
651,2018-08-20,11.0,18.204026750599386
652,2018-08-21,10.0,14.002626947469764
653,2018-08-22,15.0,13.59100444596528
654,2018-08-23,18.0,14.282753569106866
655,2018-08-24,18.0,15.126956358739282
656,2018-08-25,14.0,11.336668506436874
657,2018-08-26,13.0,10.588698445676926
658,2018-08-27,25.0,16.503368702325872
659,2018-08-28,21.0,17.970829060107963
660,2018-08-29,18.0,16.708877534466723
661,2018-08-30,17.0,15.133082593243625
662,2018-08-31,19.0,14.843513350693698
663,2018-09-01,12.0,11.593420803496754
