,FECHA_ALTA,llamadas,0
137,2017-03-24,10,15.909101413236463
138,2017-03-25,7,11.128703213177946
139,2017-03-26,11,11.211536856143201
140,2017-03-27,20,20.037785622986753
141,2017-03-28,14,21.370682643548754
142,2017-03-29,7,17.738268389462704
143,2017-03-30,16,13.325811648975431
144,2017-03-31,13,18.785246192412256
145,2017-04-01,4,12.3214353783919
146,2017-04-02,3,8.952895286346202
147,2017-04-03,6,14.902999274013961
148,2017-04-04,13,12.784522559565012
149,2017-04-05,11,16.63008473133602
150,2017-04-06,6,15.093772770024543
151,2017-04-07,8,12.500001931769148
152,2017-04-08,7,9.445290599216108
153,2017-04-09,11,10.678582153851679
154,2017-04-10,6,19.50483092069523
155,2017-04-11,15,12.784522559565012
156,2017-04-12,18,17.78054264300634
157,2017-04-13,7,19.12037546087065
158,2017-04-14,5,13.075230887604306
159,2017-04-15,11,7.719603731710631
160,2017-04-16,4,12.979497977192313
161,2017-04-17,10,15.478228229849122
162,2017-04-18,13,15.085438382905647
163,2017-04-19,18,16.63008473133602
164,2017-04-20,14,19.12037546087065
165,2017-04-21,11,17.101833578450417
166,2017-04-22,13,11.170977466721583
167,2017-04-23,4,14.129955888862629
168,2017-04-24,16,15.478228229849122
169,2017-04-25,10,18.536812117916597
170,2017-04-26,11,14.904397863830546
171,2017-04-27,16,15.093772770024543
172,2017-04-28,14,18.252291490120733
173,2017-04-29,7,12.896664334227058
174,2017-04-30,11,10.678582153851679
175,2017-05-01,13,16.40859664843658
176,2017-05-02,15,13.714890978152468
177,2017-05-03,13,14.684308370747685
178,2017-05-04,16,13.147996409436205
179,2017-05-05,13,15.15605721786208
180,2017-05-06,8,9.225201106133245
181,2017-05-07,4,8.15757683742818
182,2017-05-08,11,12.381993957590467
183,2017-05-09,9,12.56443306648215
184,2017-05-10,14,11.232934635736733
185,2017-05-11,8,13.723225365271363
186,2017-05-12,10,10.55422557118081
187,2017-05-13,10,7.49951423862777
188,2017-05-14,18,9.3080347490985
189,2017-05-15,12,20.435199339282683
190,2017-05-16,11,13.139662022317308
191,2017-05-17,18,12.38339254740705
192,2017-05-18,11,16.024141188612
193,2017-05-19,15,12.279912438686287
194,2017-05-20,10,10.375659017803562
195,2017-05-21,6,9.3080347490985
196,2017-05-22,10,13.532451869260784
197,2017-05-23,8,11.989204110646993
198,2017-05-24,3,10.657705679901573
199,2017-05-25,12,7.3957068510846184
200,2017-05-26,13,12.855141394521445
201,2017-05-27,10,9.225201106133245
202,2017-05-28,14,9.3080347490985
203,2017-05-29,22,18.13428351594205
204,2017-05-30,11,18.891951580668895
205,2017-05-31,20,12.38339254740705
206,2017-06-01,10,17.047380758760866
207,2017-06-02,14,11.577465141329682
208,2017-06-03,8,9.673211720446957
209,2017-06-04,5,8.030358495906736
210,2017-06-05,14,12.830004571904178
211,2017-06-06,15,14.162901592466179
212,2017-06-07,18,14.557090029226238
213,2017-06-08,15,15.89692284709055
214,2017-06-09,15,14.453609920505475
215,2017-06-10,10,10.248440676282117
216,2017-06-11,10,9.180816407577053
217,2017-06-12,17,15.706149351079972
218,2017-06-13,11,15.888588459971654
219,2017-06-14,14,12.256174205885603
220,2017-06-15,14,13.596007023749916
221,2017-06-16,16,13.878380964670315
222,2017-06-17,10,10.823669632117275
223,2017-06-18,5,9.180816407577053
224,2017-06-19,16,12.830004571904178
225,2017-06-20,12,15.313359504136496
226,2017-06-21,12,12.831403161720761
227,2017-06-22,15,12.445549112079599
228,2017-06-23,12,14.453609920505475
229,2017-06-24,5,8.52275380877664
230,2017-06-25,12,6.30467162840126
231,2017-06-26,15,16.856607262750288
232,2017-06-27,8,14.738130548301339
233,2017-06-28,9,10.530487338380127
234,2017-06-29,14,10.719862244574124
235,2017-06-30,5,13.878380964670315
236,2017-07-01,9,4.039057790749164
237,2017-07-02,4,8.148494124560528
238,2017-07-03,14,11.797682288887653
239,2017-07-04,18,13.705808265284812
240,2017-07-05,14,15.825683569550346
241,2017-07-06,15,13.13891369656855
242,2017-07-07,12,13.996516593324108
243,2017-07-08,10,8.065660481595273
244,2017-07-09,10,8.723723080395686
245,2017-07-10,6,15.249056023898605
246,2017-07-11,8,9.103976618603546
247,2017-07-12,12,10.07339401119876
248,2017-07-13,16,11.988455784898232
249,2017-07-14,11,14.571745549159266
250,2017-07-15,12,7.4904315257601155
251,2017-07-16,6,9.874180992066002
252,2017-07-17,10,12.94814020055797
253,2017-07-18,12,11.40489244194418
254,2017-07-19,9,12.374309834539394
255,2017-07-20,5,10.262768917392757
256,2017-07-21,7,8.244227034972521
257,2017-07-22,8,5.189515702419481
258,2017-07-23,15,7.573265168725369
259,2017-07-24,7,18.1252008030744
260,2017-07-25,10,9.679205574438704
261,2017-07-26,12,11.223851922869077
262,2017-07-27,11,11.988455784898232
263,2017-07-28,6,11.695600769983473
264,2017-07-29,8,4.614286746584322
265,2017-07-30,6,7.573265168725369
266,2017-07-31,15,12.94814020055797
267,2017-08-01,15,14.375573131063321
268,2017-08-02,14,14.19453261198822
269,2017-08-03,11,13.233449606511899
270,2017-08-04,12,11.790136679926823
271,2017-08-05,10,8.160196391538623
272,2017-08-06,6,8.818258990339036
273,2017-08-07,8,13.04267611050132
274,2017-08-08,7,10.348970440217212
275,2017-08-09,12,9.592700965306951
276,2017-08-10,12,12.082991694841581
277,2017-08-11,14,12.36536563576198
278,2017-08-12,5,9.310654303208938
279,2017-08-13,6,5.942114211163243
280,2017-08-14,9,13.04267611050132
281,2017-08-15,15,10.92419939605237
282,2017-08-16,11,14.19453261198822
283,2017-08-17,14,11.507762739006424
284,2017-08-18,12,13.515823547432298
285,2017-08-19,11,8.160196391538623
286,2017-08-20,7,9.393487946174194
287,2017-08-21,16,13.617905066336478
288,2017-08-22,10,14.950802086898479
289,2017-08-23,29,11.318387832812427
290,2017-08-24,18,21.861883944039278
291,2017-08-25,13,15.816739370772932
292,2017-08-26,7,8.73542534737378
293,2017-08-27,8,7.092572122833559
294,2017-08-28,19,14.193134022171636
295,2017-08-29,9,16.676488954403954
296,2017-08-30,9,10.743158876977269
297,2017-08-31,10,10.357304827336106
298,2017-09-01,5,11.523271783476718
299,2017-09-02,9,4.441957760077566
300,2017-09-03,10,8.551394093888929
301,2017-09-04,8,15.651955993227007
302,2017-09-05,10,10.657334499602264
303,2017-09-06,12,11.626751892197479
304,2017-09-07,12,12.391355754226634
305,2017-09-08,8,12.673729695147033
306,2017-09-09,4,6.167644627583041
307,2017-09-10,8,5.675249314713136
308,2017-09-11,13,14.501498081556688
309,2017-09-12,6,13.533479278778056
310,2017-09-13,6,9.325836068856844
311,2017-09-14,9,8.939982019215684
312,2017-09-15,6,10.948042827641558
313,2017-09-16,10,5.0171867159127235
314,2017-09-17,9,9.126623049724088
315,2017-09-18,11,15.076727037391848
316,2017-09-19,6,12.38302136710774
317,2017-09-20,3,9.325836068856844
318,2017-09-21,7,7.214295151710207
319,2017-09-22,7,9.79758491597124
320,2017-09-23,7,5.592415671747882
321,2017-09-24,5,7.4009361822186115
322,2017-09-25,8,12.775811214051213
323,2017-09-26,5,10.657334499602264
324,2017-09-27,12,8.750607113021687
325,2017-09-28,12,12.391355754226634
326,2017-09-29,7,12.673729695147033
327,2017-09-30,4,5.592415671747882
328,2017-10-01,7,5.684224935803023
329,2017-10-02,15,13.935244746811417
330,2017-10-03,9,14.69291281153826
331,2017-10-04,9,11.060498557452208
332,2017-10-05,12,10.674644507811045
333,2017-10-06,7,12.68270531623692
334,2017-10-07,7,5.601391292837769
335,2017-10-08,9,7.409911803308498
336,2017-10-09,18,15.085702658481734
337,2017-10-10,13,16.418599679043737
338,2017-10-11,4,13.36141438079284
339,2017-10-12,13,7.798499728635253
340,2017-10-13,13,13.257934272072077
341,2017-10-14,6,9.05276502784872
342,2017-10-15,9,6.834682847473339
343,2017-10-16,10,15.085702658481734
344,2017-10-17,3,11.816768032362468
345,2017-10-18,12,7.609124822441256
346,2017-10-19,12,12.40033137531652
347,2017-10-20,7,12.68270531623692
348,2017-10-21,9,5.601391292837769
349,2017-10-22,5,8.560369714978815
350,2017-10-23,12,12.7847868351411
351,2017-10-24,6,12.967225944032784
352,2017-10-25,4,9.334811689946731
353,2017-10-26,6,7.798499728635253
354,2017-10-27,4,9.23133158122597
355,2017-10-28,10,3.8757044253322936
356,2017-10-29,8,9.135598670813973
357,2017-10-30,12,14.510473702646575
358,2017-10-31,8,12.967225944032784
359,2017-11-01,13,9.900727048883242
360,2017-11-02,9,12.391017778417874
361,2017-11-03,11,10.372475895997638
362,2017-11-04,11,7.317764563444597
363,2017-11-05,12,9.126285073915327
364,2017-11-06,13,16.2268469732534
365,2017-11-07,16,12.957912347134137
366,2017-11-08,10,14.502558695564511
367,2017-11-09,10,10.665330910912399
368,2017-11-10,14,10.947704851832798
369,2017-11-11,10,9.043451430950071
370,2017-11-12,6,8.551056118080169
371,2017-11-13,10,12.775473238242453
372,2017-11-14,5,11.232225479628662
373,2017-11-15,12,8.175040181377767
374,2017-11-16,4,11.815788822582714
375,2017-11-17,8,7.496331116821846
376,2017-11-18,8,5.592077695939121
377,2017-11-19,15,7.4005982064098506
378,2017-11-20,11,17.95253384075888
379,2017-11-21,12,11.80745443546382
380,2017-11-22,5,12.201642872223877
381,2017-11-23,13,7.789186131736605
382,2017-11-24,4,12.673391719338271
383,2017-11-25,9,3.291161872598487
384,2017-11-26,3,7.975827162245009
385,2017-11-27,19,11.049786370736976
386,2017-11-28,15,16.409286082145087
387,2017-11-29,8,13.927329739729354
388,2017-11-30,13,9.51487299924208
389,2017-12-01,9,11.630744668121274
390,2017-12-02,6,5.124659600557282
391,2017-12-03,5,5.207493243522536
392,2017-12-04,11,11.157597231190296
393,2017-12-05,15,10.764807384246822
394,2017-12-06,8,12.884682688512356
395,2017-12-07,4,8.472225948025084
396,2017-12-08,10,6.453684065604849
397,2017-12-09,6,5.699888556392441
398,2017-12-10,6,5.207493243522536
399,2017-12-11,16,11.732826187025456
400,2017-12-12,6,13.640952163422615
401,2017-12-13,10,7.7076220859959275
402,2017-12-14,10,9.6226838596954
403,2017-12-15,12,9.9050578006158
404,2017-12-16,9,6.8503464680627575
405,2017-12-17,5,6.933180111028012
406,2017-12-18,14,11.157597231190296
407,2017-12-19,15,12.490494251752297
408,2017-12-20,14,12.884682688512356
409,2017-12-21,11,11.923599683036034
410,2017-12-22,7,10.480286756450958
411,2017-12-23,8,3.974201688886965
412,2017-12-24,6,6.357951155192853
413,2017-12-25,3,11.732826187025456
414,2017-12-26,10,6.162975737565554
415,2017-12-27,10,10.008537909336562
416,2017-12-28,11,9.6226838596954
417,2017-12-29,9,10.480286756450958
418,2017-12-30,4,5.124659600557282
419,2017-12-31,3,4.057035331852219
420,2018-01-01,3,10.842652520189455
421,2018-01-02,12,6.998488938235031
422,2018-01-03,12,11.994509021676356
423,2018-01-04,17,11.608654972035193
424,2018-01-05,10,14.767173692131385
425,2018-01-06,6,6.535401757061918
426,2018-01-07,8,6.043006444192013
427,2018-01-08,10,13.718797299365248
428,2018-01-09,13,11.02509162908114
429,2018-01-10,13,12.569737977511513
430,2018-01-11,12,12.183883927870353
431,2018-01-12,7,11.891028912955592
432,2018-01-13,8,4.809714889556442
433,2018-01-14,12,7.19346435586233
434,2018-01-15,14,16.01971312270588
435,2018-01-16,10,13.326007452421774
436,2018-01-17,10,10.844051110006038
437,2018-01-18,14,10.458197060364878
438,2018-01-19,5,13.04148682462591
439,2018-01-20,5,3.6592569778861255
440,2018-01-21,12,5.467777488356855
441,2018-01-22,15,16.01971312270588
442,2018-01-23,9,13.901236408256933
443,2018-01-24,14,10.26882215417088
444,2018-01-25,14,12.75911288370551
445,2018-01-26,13,13.04148682462591
446,2018-01-27,11,8.261088624567392
447,2018-01-28,12,8.919151223367805
448,2018-01-29,11,16.01971312270588
449,2018-01-30,9,11.600320584916298
450,2018-01-31,11,10.26882215417088
451,2018-02-01,12,12.589690869751525
452,2018-02-02,8,13.447293766507082
453,2018-02-03,4,6.94120869894309
454,2018-02-04,11,6.448813386073185
455,2018-02-05,15,17.000749020422212
456,2018-02-06,13,15.457501261808423
457,2018-02-07,12,14.126002831063003
458,2018-02-08,5,13.164919825586683
459,2018-02-09,7,9.420691075660972
460,2018-02-10,8,6.365979743107932
461,2018-02-11,8,8.74972920941382
462,2018-02-12,22,15.275062152916737
463,2018-02-13,10,19.484103952654532
464,2018-02-14,14,12.400315963557528
465,2018-02-15,14,14.315377737257
466,2018-02-16,9,14.5977516781774
467,2018-02-17,18,7.516437654778249
468,2018-02-18,14,14.502018767765405
469,2018-02-19,16,18.72643588792769
470,2018-02-20,15,16.032730217643582
471,2018-02-21,14,15.276460742733322
472,2018-02-22,13,14.315377737257
473,2018-02-23,16,14.02252272234224
474,2018-02-24,16,11.543040345624359
475,2018-02-25,15,13.351560856095087
476,2018-02-26,9,19.30166484376285
477,2018-02-27,11,12.00612752679747
478,2018-02-28,16,12.975544919392688
479,2018-03-01,10,18.50287225149186
480,2018-03-02,13,15.333872457401306
481,2018-03-03,11,12.854390080683423
482,2018-03-04,11,13.512452679483836
483,2018-03-05,20,20.037785622986753
484,2018-03-06,19,21.370682643548754
485,2018-03-07,17,20.614413168638496
486,2018-03-08,11,19.078101207327016
487,2018-03-09,10,15.909101413236463
488,2018-03-10,8,11.128703213177946
489,2018-03-11,8,11.78676581197836
490,2018-03-12,16,18.312098755481276
491,2018-03-13,15,19.06976682020812
492,2018-03-14,16,18.31349734529786
493,2018-03-15,9,18.50287225149186
494,2018-03-16,9,14.758643501566148
495,2018-03-17,17,10.553474257342788
496,2018-03-18,14,16.963826414494786
497,2018-03-19,12,21.76347249049223
498,2018-03-20,8,16.768850996867485
499,2018-03-21,17,14.28689465445175
500,2018-03-22,10,19.078101207327016
501,2018-03-23,17,15.333872457401306
502,2018-03-24,14,15.155305904024056
503,2018-03-25,11,15.23813954698931
504,2018-03-26,11,20.037785622986753
505,2018-03-27,11,16.193622041032327
506,2018-03-28,12,16.012581521957227
507,2018-03-29,10,16.201956428151224
508,2018-03-30,13,15.333872457401306
509,2018-03-31,15,12.854390080683423
510,2018-04-01,14,15.280413800532948
511,2018-04-02,9,21.230517788200707
512,2018-04-03,10,14.510209427070489
513,2018-04-04,24,14.904397863830546
514,2018-04-05,24,22.5717491958816
515,2018-04-06,14,22.854123136802002
516,2018-04-07,8,12.896664334227058
517,2018-04-08,16,11.253811109686836
518,2018-04-09,10,22.380975699871023
519,2018-04-10,19,15.085438382905647
520,2018-04-11,16,20.081458466346973
521,2018-04-12,11,17.969917549200336
522,2018-04-13,19,15.37614671094494
523,2018-04-14,12,15.77280911340285
524,2018-04-15,9,13.554726933027471
525,2018-04-16,15,18.354373009024915
526,2018-04-17,18,17.96158316208144
527,2018-04-18,18,19.506229510511815
528,2018-04-19,22,19.12037546087065
529,2018-04-20,19,21.703665225131687
530,2018-04-21,8,15.77280911340285
531,2018-04-22,17,11.253811109686836
532,2018-04-23,17,22.95620465570618
533,2018-04-24,15,19.112041073751755
534,2018-04-25,11,17.78054264300634
535,2018-04-26,12,15.093772770024543
536,2018-04-27,15,15.951375666780098
537,2018-04-28,9,13.471893290062217
538,2018-04-29,14,11.829040065521994
539,2018-04-30,20,21.230517788200707
540,2018-05-01,10,17.74149366899858
541,2018-05-02,13,11.80816359157189
542,2018-05-03,15,13.147996409436205
543,2018-05-04,11,14.580828262026921
544,2018-05-05,17,8.074743194462929
545,2018-05-06,12,13.334637439944608
546,2018-05-07,14,16.983825604271736
547,2018-05-08,7,14.290119933987626
548,2018-05-09,6,10.082476724066415
549,2018-05-10,8,9.121393718590095
550,2018-05-11,15,10.55422557118081
551,2018-05-12,9,10.375659017803562
552,2018-05-13,13,8.73280579326334
553,2018-05-14,17,17.559054560106894
554,2018-05-15,13,16.0158068014931
555,2018-05-16,29,13.533850459077366
556,2018-05-17,21,22.351659702798738
557,2018-05-18,22,18.03220199703787
558,2018-05-19,15,14.402261708649673
559,2018-05-20,11,12.184179528274292
560,2018-05-21,12,16.40859664843658
561,2018-05-22,12,13.139662022317308
562,2018-05-23,22,12.958621503242208
563,2018-05-24,24,18.32505701195263
564,2018-05-25,12,19.757888864543347
565,2018-05-26,9,8.649972150298087
566,2018-05-27,10,8.73280579326334
567,2018-05-28,30,15.833367692601419
568,2018-05-29,25,23.493783227350164
569,2018-05-30,16,20.436597929099268
570,2018-05-31,14,14.87368327694168
571,2018-06-01,22,13.878380964670315
572,2018-06-02,12,14.275043367128227
573,2018-06-03,12,10.331274319247369
574,2018-06-04,11,16.856607262750288
575,2018-06-05,15,12.437214724960704
576,2018-06-06,16,14.557090029226238
577,2018-06-07,14,14.746464935420233
578,2018-06-08,17,13.878380964670315
579,2018-06-09,16,11.398898587952432
580,2018-06-10,10,12.632190142588003
581,2018-06-11,26,15.706149351079972
582,2018-06-12,15,21.06564906248808
583,2018-06-13,16,14.557090029226238
584,2018-06-14,14,14.746464935420233
585,2018-06-15,11,13.878380964670315
586,2018-06-16,13,7.947524852941482
587,2018-06-17,10,10.906503275082528
588,2018-06-18,12,15.706149351079972
589,2018-06-19,14,13.012443680795862
590,2018-06-20,9,13.981861073391078
591,2018-06-21,18,10.719862244574124
592,2018-06-22,16,16.17929678801095
593,2018-06-23,8,10.823669632117275
594,2018-06-24,10,8.030358495906736
595,2018-06-25,11,15.706149351079972
596,2018-06-26,11,12.437214724960704
597,2018-06-27,16,12.256174205885603
598,2018-06-28,11,14.746464935420233
599,2018-06-29,8,12.15269409716484
600,2018-06-30,13,6.221837985436006
601,2018-07-01,7,10.449409947901161
602,2018-07-02,15,13.523369156393128
603,2018-07-03,18,14.281037221119972
604,2018-07-04,12,15.825683569550346
605,2018-07-05,17,11.988455784898232
606,2018-07-06,13,15.146974504994423
607,2018-07-07,19,8.640889437430431
608,2018-07-08,14,13.900783682912111
609,2018-07-09,16,17.549971847239238
610,2018-07-10,12,14.85626617695513
611,2018-07-11,23,12.374309834539394
612,2018-07-12,14,18.315974299084978
613,2018-07-13,15,13.421287637488948
614,2018-07-14,13,9.79134734910075
615,2018-07-15,13,10.449409947901161
616,2018-07-16,6,16.974742891404077
617,2018-07-17,18,9.103976618603546
618,2018-07-18,20,15.825683569550346
619,2018-07-19,11,16.5902874315795
620,2018-07-20,12,11.695600769983473
621,2018-07-21,13,8.065660481595273
622,2018-07-22,12,10.449409947901161
623,2018-07-23,26,16.39951393556892
624,2018-07-24,12,20.608555735306716
625,2018-07-25,19,12.374309834539394
626,2018-07-26,14,16.01505847574434
627,2018-07-27,18,13.421287637488948
628,2018-07-28,16,11.517034216606225
629,2018-07-29,19,12.175096815406636
630,2018-07-30,13,20.42611662641503
631,2018-07-31,5,13.130579309449654
632,2018-08-01,8,8.442243053636634
633,2018-08-02,14,9.782075871500949
634,2018-08-03,13,13.515823547432298
635,2018-08-04,10,8.73542534737378
636,2018-08-05,12,8.818258990339036
637,2018-08-06,19,16.494049845512272
638,2018-08-07,18,16.676488954403954
639,2018-08-08,15,15.920219479493696
640,2018-08-09,18,13.808678562347058
641,2018-08-10,17,15.816739370772932
642,2018-08-11,8,11.036341170714415
643,2018-08-12,4,7.667801078668718
644,2018-08-13,20,11.892218198831003
645,2018-08-14,18,17.251717910239115
646,2018-08-15,26,15.920219479493696
647,2018-08-16,21,20.1361970765338
648,2018-08-17,21,17.54242623827841
649,2018-08-18,14,13.337256994055048
650,2018-08-19,19,11.119174813679669
651,2018-08-20,11,20.52065253635838
652,2018-08-21,10,12.074657307722687
653,2018-08-22,15,11.318387832812427
654,2018-08-23,18,13.808678562347058
655,2018-08-24,18,15.816739370772932
656,2018-08-25,14,11.611570126549575
657,2018-08-26,13,11.119174813679669
658,2018-08-27,25,17.06927880134743
659,2018-08-28,21,20.127862689414908
660,2018-08-29,18,17.64590634699917
661,2018-08-30,17,15.534365429852533
662,2018-08-31,19,15.241510414937773
663,2018-09-01,12,12.495163141769785
664,2018-09-02,15,10.277080961394404
665,2018-09-03,21,18.528100772402798
666,2018-09-04,15,18.135310925459326
667,2018-09-05,21,14.502896671373273
668,2018-09-06,15,17.56841635674306
669,2018-09-07,16,14.39941656265251
670,2018-09-08,22,10.76947627426431
671,2018-09-09,14,16.02937051974599
672,2018-09-10,20,17.95287181656764
673,2018-09-11,18,17.560081969624164
674,2018-09-12,27,16.22858353887875
675,2018-09-13,10,21.019790091754015
676,2018-09-14,10,11.523271783476718
677,2018-09-15,9,7.318102539253358
678,2018-09-16,10,8.551394093888929
679,2018-09-17,13,15.651955993227007
680,2018-09-18,32,13.533479278778056
681,2018-09-19,19,24.281788920570964
682,2018-09-20,20,16.417958445072742
683,2018-09-21,11,17.2755613418283
684,2018-09-22,12,7.893331495088517
685,2018-09-23,12,10.277080961394404
686,2018-09-24,18,16.80241390489732
687,2018-09-25,22,16.40962405795385
688,2018-09-26,14,18.529499362219383
689,2018-09-27,12,13.541813665896951
690,2018-09-28,16,12.673729695147033
691,2018-09-29,12,10.76947627426431
692,2018-09-30,13,10.277080961394404
693,2018-10-01,20,17.386618481822367
694,2018-10-02,23,17.569057590714053
695,2018-10-03,21,19.11370393914443
696,2018-10-04,24,17.577391977832946
697,2018-10-05,21,19.585452786258823
698,2018-10-06,14,13.654596674529987
699,2018-10-07,15,11.436514494154608
700,2018-10-08,29,18.537076393492686
701,2018-10-09,17,22.74611819323048
702,2018-10-10,20,15.662330204133475
703,2018-10-11,20,17.002163021997788
704,2018-10-12,17,17.28453696291819
705,2018-10-13,14,11.353680851189354
706,2018-10-14,4,11.436514494154608
707,2018-10-15,15,12.209557879305942
708,2018-10-16,14,14.69291281153826
709,2018-10-17,17,13.936643336628
710,2018-10-18,23,15.276476154492313
711,2018-10-19,24,19.010223830423666
712,2018-10-20,14,15.380283542035464
713,2018-10-21,12,11.436514494154608
714,2018-10-22,13,16.81138952598721
715,2018-10-23,23,13.542454899867943
716,2018-10-24,24,19.11370393914443
717,2018-10-25,21,19.303078845338423
718,2018-10-26,13,17.859765918753347
719,2018-10-27,9,9.05276502784872
720,2018-10-28,21,8.560369714978815
721,2018-10-29,13,21.988450128503636
722,2018-10-30,13,13.542454899867943
723,2018-10-31,9,13.36141438079284
724,2018-11-01,18,10.09010195507724
725,2018-11-02,7,15.549536498514065
726,2018-11-03,14,5.0168487401039625
727,2018-11-04,17,10.851971941420802
728,2018-11-05,7,19.102991752429194
729,2018-11-06,15,9.506538612123185
730,2018-11-07,23,13.927329739729354
731,2018-11-08,23,18.143307336769457
732,2018-11-09,7,18.425681277689858
733,2018-11-10,9,5.0168487401039625
